unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
364627,01120600,11206,2017,1,Pioneer Technology Center,Ponca City,OK,74601,40,Oklahoma State Board of Career and Technology Education,0,36.7277,-97.0935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/31/1973,OKSBVT
364636,00888600,8886,2017,1,Portage Lakes Career Center,Uniontown,OH,44685,39,Council on Occupational Education,0,40.9431,-81.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/7/1987,COE
364751,02272401,22724,2017,1,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,22,Accrediting Bureau of Health Education Schools,0,29.9449,-90.1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/14/1988,ABHES
364760,02536700,25367,2017,1,Bell Mar Beauty College,Cicero,IL,60804,17,National Accrediting Commission of Career Arts and Sciences,0,41.8507,-87.7672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/29/1987,NACCAS
364946,00996300,9963,2017,1,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,40,Oklahoma State Board of Career and Technology Education,0,35.1086,-98.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/13/1985,OKSBVT
364955,00946600,9466,2017,1,Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,48,.,0,29.5123,-98.4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,4/13/1979,.
364964,01278300,12783,2017,1,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,13114,36,Council on Occupational Education,0,43.4578,-76.2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/21/1975,COE
365091,02520000,25200,2017,1,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,13,Council on Occupational Education,0,33.908,-84.3797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/16/1987,COE
365125,02537200,25372,2017,1,Palomar Institute of Cosmetology,San Marcos,CA,92078,6,National Accrediting Commission of Career Arts and Sciences,0,33.1366,-117.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/5/1985,NACCAS
365198,01034200,10342,2017,1,Southern Oklahoma Technology Center,Ardmore,OK,73401,40,Oklahoma State Board of Career and Technology Education,0,34.1862,-97.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/17/1971,OKSBVT
365204,02572000,25720,2017,1,Vista College,El Paso,TX,79925-2021,48,Council on Occupational Education,0,31.7869,-106.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/5/1988,COE
365213,00834300,8343,2017,1,Autry Technology Center,Enid,OK,73703-2506,40,Oklahoma State Board of Career and Technology Education,0,36.4191,-97.8972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/6/1968,OKSBVT
365240,02497800,24978,2017,1,Greene County Vocational School District,Xenia,OH,45385-9545,39,Accrediting Commission of Career Schools and Colleges,0,39.771,-83.9468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/25/1987,ACCSC
365374,00996500,9965,2017,1,Canadian Valley Technology Center,El Reno,OK,73036-9117,40,Oklahoma State Board of Career and Technology Education,0,35.5092,-97.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/8/1973,OKSBVT
365383,02529800,25298,2017,1,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,42,Accreditation Commission for Education in Nursing,0,41.2622,-75.8101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/8/1987,NLNAC
365426,01173206,11732,2017,4,Mayo Clinic Graduate School of Biomedical Sciences,Rochester,MN,55905,27,.,0,44.0223,-92.4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1/18/1991,.
365480,02060800,20608,2017,1,Meridian Technology Center,Stillwater,OK,74074-1899,40,Oklahoma State Board of Career and Technology Education,0,36.107,-97.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/12/1976,OKSBVT
365505,00528900,5289,2017,1,Waynesville Career Center,Waynesville,MO,65583,29,Council on Occupational Education,0,37.8113,-92.2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/7/1988,COE
365693,00961700,9617,2017,1,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,31,National Accrediting Commission of Career Arts and Sciences,0,41.2095,-96.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/20/1970,NACCAS
365763,01152300,11523,2017,1,Morris County Vocational School District,Denville,NJ,07834,34,Middle States Commission on Secondary Education,0,40.8775,-74.4793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/20/1973,MSACSS
365824,02099703,20997,2017,1,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,26,Accrediting Bureau of Health Education Schools,0,43.1915,-86.2671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/7/1989,ABHES
365833,02533601,25336,2017,1,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,26,Accrediting Bureau of Health Education Schools,0,42.881,-85.6054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/4/1989,ABHES
366003,03264300,32643,2017,2,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,12,Association for Bibical Higher Educaiton,0,26.3029,-80.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,7/28/2008,ABHE
366155,02338000,23380,2017,1,Cloyd's Barber School 2 Inc,Monroe,LA,71201,22,Council on Occupational Education,0,32.4854,-92.0902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/18/1986,COE
366191,00822101,8221,2017,1,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,17,Accrediting Commission of Career Schools and Colleges,0,41.807,-88.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/5/1988,ACCSC
366252,00339500,3395,2017,2,Pennsylvania College of Technology,Williamsport,PA,17701-5799,42,Middle States Commission on Higher Education,0,41.2341,-77.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/16/1966,MSACHE
366261,00355600,3556,2017,2,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,48,American Board of Funeral Service Education Committee on Accreditation,0,29.9895,-95.4302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/26/1972,ABFSE
366270,02538300,25383,2017,1,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,22,Council on Occupational Education,0,30.4636,-91.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/10/1987,COE
366289,02559400,25594,2017,1,InterCoast Colleges-Anaheim,Anaheim,CA,92805,6,Accrediting Council for Continuing Education & Training,0,33.81,-117.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/25/1988,ACCET
366340,02610900,26109,2017,2,Stone Child College,Box Elder,MT,59521-9796,30,Northwest Commission on Colleges and Universities,0,48.2898,-109.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1,8/14/1989,NWCCU
366368,02600100,26001,2017,4,New York Academy of Art,New York,NY,10013-2911,36,National Association of Schools of Arts and Design,0,40.7184,-74.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/22/1989,NASAD
366395,00287800,2878,2017,2,Suffolk County Community College,Selden,NY,11784-2899,36,Middle States Commission on Higher Education,0,40.849,-73.0562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/1/1967,MSACHE
366401,03035700,30357,2017,2,Las Positas College,Livermore,CA,94551-7650,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,37.7109,-121.801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,3/22/1991,WASCJC
366438,03027200,30272,2017,1,Blades School of Hair Design,California,MD,20619,24,National Accrediting Commission of Career Arts and Sciences,0,38.2863,-76.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/26/1990,NACCAS
366465,03030000,30300,2017,1,Ogeechee Technical College,Statesboro,GA,30458,13,Southern Association of Colleges and Schools Commission on Colleges,0,32.3958,-81.8185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/4/1991,SACSCC
366535,03026516,30265,2017,1,Remington College-Mobile Campus,Mobile,AL,36609,1,Accrediting Commission of Career Schools and Colleges,0,30.6711,-88.145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/3/2013,ACCSC
366553,02278800,22788,2017,2,Southern Technical College,Fort Myers,FL,33907-1108,12,Accrediting Council for Independent Colleges and Schools,0,26.5961,-81.8776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/2/1984,ACICS
366571,00423300,4233,2017,1,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,19,Joint Review Committee on Education in Radiologic Technology,0,41.9856,-91.6606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1,3/1/1973,JRCERT
366605,02622000,26220,2017,4,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,35,Accrediting Commission for Acupuncture and Oriental Medicine,0,35.6618,-105.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/22/1989,ACAOM
366623,02600000,26000,2017,1,Northwest Technology Center-Alva,Alva,OK,73717,40,Oklahoma State Board of Career and Technology Education,0,36.7867,-98.6757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/24/1989,OKSBVT
366632,02362300,23623,2017,1,Mercer County Career Center,Mercer,PA,16137,42,Middle States Commission on Secondary Education,0,41.2509,-80.2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/30/1973,MSACSS
366711,03011300,30113,2017,3,California State University-San Marcos,San Marcos,CA,92096-0001,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,33.1306,-117.159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,6/25/1990,WASCSR
366748,02179905,21799,2017,3,Argosy University-Hawaii,Honolulu,HI,96813,15,.,1,21.3089,-157.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,12/5/1994,.
366793,03116900,31169,2017,4,Baptist Theological Seminary at Richmond,Henrico,VA,23228,51,Commission on Accrediting of the Association of Theological Schools,0,37.6324,-77.4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,9/25/1995,ATSUSC
366960,02306300,23063,2017,1,Brightwood College-Modesto,Salida,CA,95368,6,.,0,37.7137,-121.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6/20/1985,.
367024,00458605,4586,2017,2,Purdue University Global-Des Moines,Urbandale,IA,50323-5702,19,Higher Learning Commission,0,41.6452,-93.7784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/4/2007,NCACHE
367051,03002000,30020,2017,1,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,17,National Accrediting Commission of Career Arts and Sciences,0,40.4748,-88.9795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/20/1990,NACCAS
367088,02607000,26070,2017,1,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,47404,18,National Accrediting Commission of Career Arts and Sciences,0,39.1816,-86.5364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/24/1989,NACCAS
367103,02284306,22843,2017,1,Interactive College of Technology-Newport,Newport,KY,41071,21,Council on Occupational Education,0,39.0848,-84.4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/18/1990,COE
367112,02253901,22539,2017,2,Platt College-McCann-Monroe,Monroe,LA,71201,22,Accrediting Council for Independent Colleges and Schools,0,32.5243,-92.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/22/2013,ACICS
367158,02180105,21801,2017,1,Ross Medical Education Center-Taylor,Taylor,MI,48180,26,Accrediting Bureau of Health Education Schools,0,42.1949,-83.2503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/18/1997,ABHES
367334,02287800,22878,2017,1,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,36,Accrediting Commission of Career Schools and Colleges,0,43.1407,-76.1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/28/1984,ACCSC
367361,02331301,23313,2017,1,Interactive College of Technology,Houston,TX,77063,48,Council on Occupational Education,0,29.7341,-95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/9/1987,COE
367431,02544303,25443,2017,1,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,42,National Accrediting Commission of Career Arts and Sciences,0,40.9992,-80.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/6/1990,NACCAS
367459,03063300,30633,2017,2,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,5,Higher Learning Commission,0,36.3577,-94.1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/5/1991,NCACHE
367875,02601600,26016,2017,1,Brewster Technical College,Tampa,FL,33602-2196,12,Council on Occupational Education,0,27.9637,-82.4617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/30/1989,COE
367884,03037500,30375,2017,3,Hodges University,Naples,FL,34119-8098,12,Southern Association of Colleges and Schools Commission on Colleges,0,26.2759,-81.7384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,4/19/1991,SACSCC
367936,02179902,21799,2017,3,Argosy University-Atlanta,Atlanta,GA,30328,13,.,1,33.9203,-84.3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8/20/1990,.
367954,03171300,31713,2017,4,University of St. Augustine for Health Sciences,San Marcos,CA,92069,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,33.1518,-117.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/7/2009,WASCSR
367972,01071000,10710,2017,1,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,17,Accreditation Commission for Education in Nursing,0,39.7183,-89.6263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/17/1972,NLNAC
367981,02587700,25877,2017,1,Hair Professionals Career College,Palos Hills,IL,60465,17,National Accrediting Commission of Career Arts and Sciences,0,41.7029,-87.8166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/17/1989,NACCAS
368036,03538300,35383,2017,1,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,18,Commission on Massage Therapy Accreditation,0,40.2556,-85.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/12/2003,COMTA
368230,00945917,9459,2017,1,Empire Beauty School-Bloomfield,Bloomfield,NJ,07003,34,National Accrediting Commission of Career Arts and Sciences,0,40.795,-74.1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
368364,03008700,30087,2017,1,Southwest Technology Center,Altus,OK,73521,40,Oklahoma State Board of Career and Technology Education,0,34.6682,-99.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/27/1990,OKSBVT
368407,02350100,23501,2017,1,Western Area Career & Technology Center,Canonsburg,PA,15317,42,Middle States Commission on Higher Education,0,40.2547,-80.2461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/20/1986,MSACHE
368443,00493401,4934,2017,2,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,47,Accrediting Council for Independent Colleges and Schools,0,36.5829,-87.3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/11/1989,ACICS
368452,02578200,25782,2017,3,Nossi College of Art,Madison,TN,37115,47,Accrediting Commission of Career Schools and Colleges,0,36.2433,-86.7385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/14/1988,ACCSC
368540,02521801,25218,2017,1,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,48,Council on Occupational Education,0,29.7019,-98.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/22/1987,COE
368629,02217105,22171,2017,1,Pima Medical Institute-Seattle,Seattle,WA,98115,53,Accrediting Bureau of Health Education Schools,0,47.6991,-122.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/2/1990,ABHES
368647,01014000,10140,2017,1,Mineral County Vocational Technical Center,Keyser,WV,26726,54,Council on Occupational Education,0,39.428,-78.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/20/1971,COE
368771,02545900,25459,2017,1,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,6,Accrediting Council for Continuing Education & Training,0,34.1702,-118.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/12/1988,ACCET
368780,02570300,25703,2017,2,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,6,Accrediting Council for Continuing Education & Training,0,34.0642,-118.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/28/1988,ACCET
368832,02236400,22364,2017,1,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,6,National Accrediting Commission of Career Arts and Sciences,0,33.7897,-117.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/26/1983,NACCAS
368911,03066500,30665,2017,1,Southeastern Technical College,Vidalia,GA,30474,13,Southern Association of Colleges and Schools Commission on Colleges,0,32.2039,-82.3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/18/1991,SACSCC
369002,03235300,32353,2017,4,Massachusetts School of Law,Andover,MA,01810,25,New England Commission on Higher Education,0,42.6821,-71.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/28/1998,NECHE
369109,03015100,30151,2017,1,Community Services Division-Alliance City,Alliance,OH,44601,39,Council on Occupational Education,0,40.9113,-81.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/5/1990,COE
369400,02100502,21005,2017,1,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,12,Accrediting Commission of Career Schools and Colleges,0,28.4243,-81.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/15/1979,ACCSC
369419,00559400,5594,2017,1,Erwin Technical College,Tampa,FL,33610-8299,12,Council on Occupational Education,0,27.9972,-82.4359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/26/1979,COE
369446,03082900,30829,2017,1,Rosel School of Cosmetology,Niles,IL,60714,17,National Accrediting Commission of Career Arts and Sciences,0,41.9979,-87.6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/15/1992,NACCAS
369455,00178300,1783,2017,2,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,17,American Board of Funeral Service Education Committee on Accreditation,0,42.1479,-87.9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/25/1972,ABFSE
369516,03066300,30663,2017,2,Bryan University,Springfield,MO,65804,29,Accrediting Council for Independent Colleges and Schools,0,37.1354,-93.2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/27/1991,ACICS
369659,02603700,26037,2017,4,Oregon College of Oriental Medicine,Portland,OR,97209,41,Accrediting Commission for Acupuncture and Oriental Medicine,0,45.5241,-122.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/6/1989,ACAOM
369668,00533500,5335,2017,1,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,42,Accrediting Commission of Career Schools and Colleges,0,40.8822,-77.7404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/18/1968,ACCSC
369686,03303300,33033,2017,1,Northwest Educational Center,Houston,TX,77092,48,Council on Occupational Education,0,29.8138,-95.4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/5/1998,COE
369695,02530700,25307,2017,1,Sebring Career Schools-Houston,Houston,TX,77083,48,Council on Occupational Education,0,29.7067,-95.6449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1985,COE
369783,03019800,30198,2017,1,PCI Health Training Center,Dallas,TX,75247-4720,48,Accrediting Commission of Career Schools and Colleges,0,32.8201,-96.8763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/20/1990,ACCSC
369862,00489815,4898,2017,2,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,39,.,0,39.9643,-82.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6/26/2012,.
369905,00267809,2678,2017,2,Bryant & Stratton College-Solon,Solon,OH,44139,39,Middle States Commission on Higher Education,0,41.39,-81.4459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/19/2005,MSACHE
369950,02529500,25295,2017,1,Hamrick School,Medina,OH,44256,39,Accrediting Commission of Career Schools and Colleges,0,41.1358,-81.7287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/17/1987,ACCSC
371034,03032500,30325,2017,1,Alabama State College of Barber Styling,Gardendale,AL,35071,1,Accrediting Commission of Career Schools and Colleges,0,33.6435,-86.8105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/22/1991,ACCSC
371052,02341000,23410,2017,1,Fortis College,Mobile,AL,36608,1,Accrediting Bureau of Health Education Schools,0,30.6841,-88.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/17/1986,ABHES
371690,00563800,5638,2017,1,Downey Adult School,Downey,CA,90241,6,Council on Occupational Education,0,33.9197,-118.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/28/1984,COE
371830,02494800,24948,2017,1,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,6,National Accrediting Commission of Career Arts and Sciences,0,33.7901,-118.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/18/1977,NACCAS
371928,03063400,30634,2017,1,Modern Technology School,Fountain Valley,CA,92708-9821,6,Accrediting Commission of Career Schools and Colleges,0,33.7231,-117.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/16/1991,ACCSC
371964,02128301,21283,2017,1,National Career Education,Citrus Heights,CA,95610,6,Accrediting Commission of Career Schools and Colleges,0,38.6798,-121.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/18/1989,ACCSC
372000,04004300,40043,2017,1,Thuy Princess Beauty College,Pomona,CA,91766,6,.,0,34.0577,-117.748,,,,,,,,0.0,0.0,,0,1/13/2006,.
372028,01170702,11707,2017,1,North-West College-Glendale,Glendale,CA,91203,6,Accrediting Commission of Career Schools and Colleges,0,34.149,-118.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/7/1986,ACCSC
372073,03039900,30399,2017,2,Fremont College,Cerritos,CA,90703,6,Accrediting Commission of Career Schools and Colleges,0,33.8684,-118.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/8/1991,ACCSC
372082,03029600,30296,2017,1,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,6,Council on Occupational Education,0,34.0549,-117.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/12/1980,COE
372240,01244600,12446,2017,1,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,6,National Accrediting Commission of Career Arts and Sciences,0,34.0045,-118.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/20/1975,NACCAS
372329,03006300,30063,2017,1,IBMC College,Fort Collins,CO,80525,8,Accrediting Commission of Career Schools and Colleges,0,40.5341,-105.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/22/1991,ACCSC
372356,03027400,30274,2017,1,Xenon International Academy-Denver,Aurora,CO,80014,8,National Accrediting Commission of Career Arts and Sciences,0,39.6763,-104.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/7/1990,NACCAS
372462,02499000,24990,2017,1,Academy of Cosmetology,Merritt Island,FL,32953,12,National Accrediting Commission of Career Arts and Sciences,0,28.3941,-80.7037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/31/1987,NACCAS
372718,02524000,25240,2017,1,Sunstate Academy,Clearwater,FL,33765-2702,12,Accrediting Commission of Career Schools and Colleges,0,27.967,-82.7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/29/1987,ACCSC
372921,01031903,10319,2017,1,Fortis College-Smyrna,Smyrna,GA,30080-1348,13,Accrediting Bureau of Health Education Schools,0,33.9003,-84.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/6/1990,ABHES
372958,03026521,30265,2017,2,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,15,Accrediting Commission of Career Schools and Colleges,0,21.3093,-157.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1,7/3/2013,ACCSC
