year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2017,140960,"Public, four-year or above",Yes,Midsize city,00159000,No,"1,000–4,999",www.gafutures.org/,Savannah State University,3219 College Street,GA,31404-5310,Chatham County,-81.0567,32.0234
2016,140960,"Public, four-year or above",Yes,Midsize city,00159000,No,"1,000–4,999",www.gafutures.org/,Savannah State University,3219 College Street,GA,31404-5310,Chatham County,-81.0567,32.0234
2017,140988,"Private not-for-profit, four-year or above",No,Small city,00159100,No,"1,000–4,999",https://scholar.shorter.edu/ICS/Admissions/,Shorter University,315 Shorter Ave,GA,30165,Floyd County,-85.1906,34.2639
2016,140988,"Private not-for-profit, four-year or above",No,Small city,00159100,No,"1,000–4,999",https://scholar.shorter.edu/ICS/Admissions/,Shorter University,315 Shorter Ave,GA,30165,Floyd County,-85.1906,34.2639
2017,141006,"Public, two-year",No,Rural,00561700,No,"1,000–4,999",www.southgatech.edu,South Georgia Technical College,900 South GA Tech Parkway,GA,31709,Sumter County,-84.2294,32.0707
2016,141006,"Public, two-year",No,Rural,00561700,No,"1,000–4,999",www.southgatech.edu,South Georgia Technical College,900 South GA Tech Parkway,GA,31709,Sumter County,-84.2294,32.0707
2017,141015,"Private for-profit, two-year",No,Large city,02285500,No,"Under 1,000", ,The Creative Circus,812 Lambert Dr.,GA,30324,Fulton County,-84.3624,33.8129
2016,141015,"Private for-profit, two-year",No,Large city,02285500,No,"Under 1,000", ,The Creative Circus,812 Lambert Dr.,GA,30324,Fulton County,-84.3624,33.8129
2017,141060,"Private not-for-profit, four-year or above",Yes,Large city,00159400,No,"1,000–4,999",www.spelman.edu/admissions/applying-to-spelman,Spelman College,350 Spelman Lane SW,GA,30314-4399,Fulton County,-84.4089,33.7453
2016,141060,"Private not-for-profit, four-year or above",Yes,Large city,00159400,No,"1,000–4,999",https://www.commonapp.org/CommonApp/default.aspx,Spelman College,350 Spelman Lane SW,GA,30314-4399,Fulton County,-84.4089,33.7453
2017,141167,"Private not-for-profit, four-year or above",No,Town,00155500,No,"1,000–4,999",www.thomasu.edu/Content/Default/2/4439/0/admissions/application-for-admission.html,Thomas University,1501 Millpond Rd,GA,31792,Thomas County,-83.9671,30.8167
2016,141167,"Private not-for-profit, four-year or above",No,Town,00155500,No,"1,000–4,999",www.thomasu.edu/Content/Default/2/4439/0/admissions/application-for-admission.html,Thomas University,1501 Millpond Rd,GA,31792,Thomas County,-83.9671,30.8167
2017,141185,"Private not-for-profit, four-year or above",No,Town,00159600,No,"1,000–4,999",https://toccoafallscollege.wufoo.com/forms/s7x3w7/,Toccoa Falls College,107 Kincaid Drive,GA,30598,Stephens County,-83.3582,34.5938
2016,141185,"Private not-for-profit, four-year or above",No,Town,00159600,No,"1,000–4,999",https://toccoafallscollege.wufoo.com/forms/s7x3w7/,Toccoa Falls College,107 Kincaid Drive,GA,30598,Stephens County,-83.3582,34.5938
2017,141237,"Private not-for-profit, four-year or above",No,Town,00159700,No,"1,000–4,999",https://truett.edu/admissions/,Truett McConnell University,100 Alumni Dr,GA,30528,White County,-83.7484,34.5957
2016,141237,"Private not-for-profit, four-year or above",No,Rural,00159700,No,"1,000–4,999",https://truett.edu/admissions/,Truett McConnell University,100 Alumni Dr,GA,30528,White County,-83.7484,34.5957
2017,141255,"Public, two-year",No,Suburb,00525600,No,"1,000–4,999",www.wiregrass.edu,Wiregrass Georgia Technical College,4089 Val Tech Rd,GA,31602-0929,Lowndes County,-83.3579,30.8919
2016,141255,"Public, two-year",No,Suburb,00525600,No,"1,000–4,999",www.wiregrass.edu,Wiregrass Georgia Technical College,4089 Val Tech Rd,GA,31602-0929,Lowndes County,-83.3579,30.8919
2017,141264,"Public, four-year or above",No,Small city,00159900,No,"10,000–19,999",www.valdosta.edu/admissions/undergraduate/apply-now.php,Valdosta State University,1500 N Patterson St,GA,31698,Lowndes County,-83.2875,30.8486
2016,141264,"Public, four-year or above",No,Small city,00159900,No,"10,000–19,999",www.valdosta.edu/admissions/undergraduate/apply-now.php,Valdosta State University,1500 N Patterson St,GA,31698,Lowndes County,-83.2875,30.8486
2017,141325,"Private not-for-profit, four-year or above",No,Midsize city,00160000,No,"Under 1,000",www.wesleyancollege.edu/admission/applyonline.cfm,Wesleyan College,4760 Forsyth Road,GA,31210-4462,Bibb County,-83.7138,32.8761
2016,141325,"Private not-for-profit, four-year or above",No,Midsize city,00160000,No,"Under 1,000",www.wesleyancollege.edu/admission/applyonline.cfm,Wesleyan College,4760 Forsyth Road,GA,31210-4462,Bibb County,-83.7138,32.8761
2017,141334,"Public, four-year or above",No,Town,00160100,No,"10,000–19,999",https://www.westga.edu/apply,University of West Georgia,1601 Maple St,GA,30118-0001,Carroll County,-85.0967,33.5711
2016,141334,"Public, four-year or above",No,Town,00160100,No,"10,000–19,999",https://www.westga.edu/apply,University of West Georgia,1601 Maple St,GA,30118-0001,Carroll County,-85.0967,33.5711
2017,141361,"Private not-for-profit, four-year or above",No,Rural,00160400,No,"1,000–4,999",https://adforms.yhc.edu/application/application.aspx,Young Harris College,1 College Street,GA,30582,Towns County,-83.8486,34.9342
2016,141361,"Private not-for-profit, four-year or above",No,Rural,00160400,No,"1,000–4,999",https://adforms.yhc.edu/application/application.aspx,Young Harris College,1 College Street,GA,30582,Towns County,-83.8486,34.9342
2017,141486,"Private not-for-profit, four-year or above",No,Large city,00160500,No,"1,000–4,999",https://apps.chaminade.edu/forms/apps/ug/,Chaminade University of Honolulu,3140 Waialae Avenue,HI,96816-1578,Honolulu County,-157.809,21.2879
2016,141486,"Private not-for-profit, four-year or above",No,Large city,00160500,No,"1,000–4,999",https://www.chaminade.edu/forms/apps/ug/,Chaminade University of Honolulu,3140 Waialae Avenue,HI,96816-1578,Honolulu County,-157.809,21.2879
2017,141565,"Public, four-year or above",No,Town,00161100,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii at Hilo,200 W Kawili St,HI,96720-4091,Hawaii County,-155.08100000000002,19.6988
2016,141565,"Public, four-year or above",No,Town,00161100,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii at Hilo,200 W Kawili St,HI,96720-4091,Hawaii County,-155.08100000000002,19.6988
2017,141574,"Public, four-year or above",No,Large city,00161000,Yes,"10,000–19,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii at Manoa,2500 Campus Road,HI,96822-2217,Honolulu County,-157.82,21.2994
2016,141574,"Public, four-year or above",No,Large city,00161000,Yes,"10,000–19,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii at Manoa,2500 Campus Road,HI,96822-2217,Honolulu County,-157.82,21.2994
2017,141608,"Private for-profit, less-than-two-year",No,Large city,02139500,No,"Under 1,000", ,Hawaii Institute of Hair Design,1128 Nuuanu Avenue,HI,96817-5195,Honolulu County,-157.862,21.3114
2016,141608,"Private for-profit, less-than-two-year",No,Large city,02139500,No,"Under 1,000", ,Hawaii Institute of Hair Design,1128 Nuuanu Avenue,HI,96817-5195,Honolulu County,-157.862,21.3114
2017,141644,"Private not-for-profit, four-year or above",No,Large city,00727900,No,"1,000–4,999",https://www.hpu.edu/admissions/apply/,Hawaii Pacific University,1 Aloha Tower Drive,HI,96813,Honolulu County,-157.865,21.3072
2016,141644,"Private not-for-profit, four-year or above",No,Large city,00727900,No,"1,000–4,999",www.hpu.edu/apply,Hawaii Pacific University,1 Aloha Tower Drive,HI,96813,Honolulu County,-157.865,21.3072
2017,141680,"Public, two-year",No,Large city,00161200,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Honolulu Community College,874 Dillingham Blvd,HI,96817-4505,Honolulu County,-157.869,21.3199
2016,141680,"Public, two-year",No,Large city,00161200,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Honolulu Community College,874 Dillingham Blvd,HI,96817-4505,Honolulu County,-157.869,21.3199
2017,141796,"Public, two-year",No,Large city,00161300,No,"5,000–9,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Kapiolani Community College,4303 Diamond Head Road,HI,96816-4421,Honolulu County,-157.803,21.2696
2016,141796,"Public, two-year",No,Large city,00161300,No,"5,000–9,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Kapiolani Community College,4303 Diamond Head Road,HI,96816-4421,Honolulu County,-157.803,21.2696
2017,141802,"Public, two-year",No,Town,00161400,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Kauai Community College,3-1901 Kaumualii Highway,HI,96766-9500,Kauai County,-159.39600000000002,21.9671
2016,141802,"Public, two-year",No,Rural,00161400,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Kauai Community College,3-1901 Kaumualii Highway,HI,96766-9500,Kauai County,-159.39600000000002,21.9671
2017,141811,"Public, two-year",No,Suburb,00454900,No,"5,000–9,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Leeward Community College,96-045 Ala Ike,HI,96782-3366,Honolulu County,-157.98,21.3933
2016,141811,"Public, two-year",No,Suburb,00454900,No,"5,000–9,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Leeward Community College,96-045 Ala Ike,HI,96782-3366,Honolulu County,-157.98,21.3933
2017,141839,"Public, four-year or above",No,Small city,00161500,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii Maui College,310 W Kaahumanu Ave,HI,96732-1617,Maui County,-156.477,20.8889
2016,141839,"Public, four-year or above",No,Small city,00161500,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii Maui College,310 W Kaahumanu Ave,HI,96732-1617,Maui County,-156.477,20.8889
2017,141848,"Private for-profit, less-than-two-year",No,Large city,02100300,No,"Under 1,000", ,Med-Assist School of Hawaii Inc,"345 Queen Street, Suite # 400",HI,96813,Honolulu County,-157.861,21.3058
2016,141848,"Private for-profit, less-than-two-year",No,Large city,02100300,No,"Under 1,000", ,Med-Assist School of Hawaii Inc,"345 Queen Street, Suite # 400",HI,96813,Honolulu County,-157.861,21.3058
2017,141936,"Private not-for-profit, four-year or above",No,Suburb,03072500,No,"Under 1,000",www.wmi.edu,World Medicine Institute,1073 Hind Iuka Drive,HI,96821,Honolulu County,-157.755,21.2964
2016,141936,"Private not-for-profit, four-year or above",No,Suburb,03072500,No,"Under 1,000",www.wmi.edu,World Medicine Institute,1073 Hind Iuka Drive,HI,96821,Honolulu County,-157.755,21.2964
2017,141945,"Private for-profit, less-than-two-year",No,Large city,03017800,No,"Under 1,000",tiphawaii.com,Travel Institute of the Pacific,1314 S King St Ste 1164,HI,96814,Honolulu County,-157.841,21.299
2016,141945,"Private for-profit, less-than-two-year",No,Large city,03017800,No,"Under 1,000",tiphawaii.com,Travel Institute of the Pacific,1314 S King St Ste 1164,HI,96814,Honolulu County,-157.841,21.299
2017,141963,Administrative unit,No,Large city,00788500,No,,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii System Office,2444 Dole St,HI,96822-2399,Honolulu County,-157.819,21.2968
2016,141963,Administrative unit,No,Large city,00788500,No,,https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii System Office,2444 Dole St,HI,96822-2399,Honolulu County,-157.819,21.2968
2017,141981,"Public, four-year or above",No,Suburb,02107800,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii-West Oahu,91-1001 Farrington Highway,HI,96707-4507,Honolulu County,-158.059,21.3591
2016,141981,"Public, four-year or above",No,Suburb,02107800,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,University of Hawaii-West Oahu,91-1001 Farrington Highway,HI,96707-4507,Honolulu County,-158.059,21.3591
2017,141990,"Public, two-year",No,Suburb,01122000,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Windward Community College,45-720 Keaahala Rd,HI,96744-3528,Honolulu County,-157.81,21.4094
2016,141990,"Public, two-year",No,Suburb,01122000,No,"1,000–4,999",https://www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,Windward Community College,45-720 Keaahala Rd,HI,96744-3528,Honolulu County,-157.81,21.4094
2017,142054,"Private for-profit, two-year",No,Midsize city,02218000,No,"Under 1,000", ,Carrington College-Boise,1122 N. Liberty St.,ID,83704-8742,Ada County,-116.26100000000001,43.6153
2016,142054,"Private for-profit, two-year",No,Midsize city,02218000,No,"Under 1,000", ,Carrington College-Boise,1122 N. Liberty St.,ID,83704-8742,Ada County,-116.26100000000001,43.6153
2017,142090,"Private not-for-profit, four-year or above",No,Suburb,02234500,No,"Under 1,000",www.boisebible.edu/admissions/checklists-and-deadlines,Boise Bible College,8695 W Marigold St,ID,83714-1220,Ada County,-116.291,43.6591
2016,142090,"Private not-for-profit, four-year or above",No,Suburb,02234500,No,"Under 1,000",www.boisebible.edu/admissions/checklists-and-deadlines,Boise Bible College,8695 W Marigold St,ID,83714-1220,Ada County,-116.291,43.6591
2017,142115,"Public, four-year or above",No,Midsize city,00161600,No,"20,000 and above",admissions.boisestate.edu/apply,Boise State University,1910 University Dr,ID,83725,Ada County,-116.205,43.603
2016,142115,"Public, four-year or above",No,Midsize city,00161600,No,"20,000 and above",admissions.boisestate.edu/apply,Boise State University,1910 University Dr,ID,83725,Ada County,-116.205,43.603
2017,142179,"Public, two-year",No,Small city,01113300,No,"Under 1,000",www.applyweb.com/eitcapp/,College of Eastern Idaho,1600 S 25th E,ID,83404-5788,Bonneville County,-111.985,43.4833
2016,142179,"Public, two-year",No,Small city,01113300,No,"Under 1,000",www.applyweb.com/eitcapp/,College of Eastern Idaho,1600 S 25th E,ID,83404-5788,Bonneville County,-111.985,43.4833
2017,142276,"Public, four-year or above",No,Small city,00162000,No,"10,000–19,999",www.isu.edu/howtoapply.shtml,Idaho State University,921 S 8th Ave,ID,83209,Bannock County,-112.43299999999999,42.8622
2016,142276,"Public, four-year or above",No,Small city,00162000,No,"10,000–19,999",www.isu.edu/howtoapply.shtml,Idaho State University,921 S 8th Ave,ID,83209,Bannock County,-112.43299999999999,42.8622
2017,142285,"Public, four-year or above",No,Town,00162600,Yes,"10,000–19,999",www.uidaho.edu/admissions/apply,University of Idaho,875 Perimeter Drive MS 2282,ID,83844-2282,Latah County,-117.023,46.7273
2016,142285,"Public, four-year or above",No,Rural,00162600,Yes,"10,000–19,999",www.uidaho.edu/admissions/first-year-students,University of Idaho,875 Perimeter Drive MS 2282,ID,83844-2282,Latah County,-117.023,46.7273
2017,142294,"Private not-for-profit, four-year or above",No,Suburb,00161700,No,"Under 1,000",www.collegeofidaho.edu/apply,The College of Idaho,2112 Cleveland Blvd,ID,83605-4432,Canyon County,-116.675,43.6545
2016,142294,"Private not-for-profit, four-year or above",No,Suburb,00161700,No,"Under 1,000",www.collegeofidaho.edu/apply,The College of Idaho,2112 Cleveland Blvd,ID,83605-4432,Canyon County,-116.675,43.6545
2017,142328,"Public, four-year or above",No,Small city,00162100,No,"1,000–4,999",www.lcsc.edu/admissions/applying-to-lcsc/,Lewis-Clark State College,500 8th Ave,ID,83501-2698,Nez Perce County,-117.029,46.4124
2016,142328,"Public, four-year or above",No,Small city,00162100,No,"1,000–4,999",https://www.applyweb.com/apply/lcsc/menu.html,Lewis-Clark State College,500 8th Ave,ID,83501-2698,Nez Perce County,-117.029,46.4124
2017,142337,"Private for-profit, four-year or above",No,Midsize city,00732915,No,, ,ITT Technical Institute-Boise,12302 W. Explorer Dr,ID,83713-1529,Ada County,-116.336,43.6595
2016,142337,"Private for-profit, four-year or above",No,Midsize city,00732915,No,"Under 1,000", ,ITT Technical Institute-Boise,12302 W. Explorer Dr,ID,83713-1529,Ada County,-116.336,43.6595
2017,142407,"Private for-profit, two-year",No,Town,00987300,No,"Under 1,000", ,Aveda Institute-Twin Falls,837 Pole Line Road Suite 103,ID,83301,Twin Falls County,-114.462,42.5921
2016,142407,"Private for-profit, two-year",No,Town,00987300,No,"Under 1,000", ,Aveda Institute-Twin Falls,837 Pole Line Road Suite 103,ID,83301,Twin Falls County,-114.462,42.5921
