census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
4,9.0,1.0,6,6.0,2017,121044,00126100,Pasadena City College,1570 E Colorado Blvd.,CA,91106-2003,6037,Los Angeles County,-118.118,34.146,-2,-2,6037.0,463400.0,3.0,05000,060374634003,4472.0,56000.0,0656000,Pasadena,,,,,,
4,9.0,,6,6.0,2017,121150,01014900,Pepperdine University,24255 Pacific Coast Hwy,CA,90263,6037,Los Angeles County,-118.707,34.0345,-2,-2,6037.0,800401.0,1.0,06126,060378004011,4472.0,,,,,,,,,
4,9.0,1.0,6,6.0,2017,121178,00126500,Peralta Community College System Office,333 E Eighth St,CA,94606,6001,Alameda County,-122.258,37.7928,-2,-2,6001.0,406000.0,1.0,02402,060014060001,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,121257,00117200,Pitzer College,1050 North Mills Avenue,CA,91711-6101,6037,Los Angeles County,-117.707,34.1042,-2,-2,6037.0,401901.0,1.0,06106,060374019011,4472.0,13756.0,0613756,Claremont,,,,,,
4,9.0,1.0,6,6.0,2017,121275,02304300,Platt College-San Diego,6250 El Cajon Blvd,CA,92115-3919,6073,San Diego County,-117.063,32.7635,-2,-2,6073.0,2904.0,4.0,08107,060730029044,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,121309,00126200,Point Loma Nazarene University,3900 Lomaland Dr,CA,92106-2899,6073,San Diego County,-117.252,32.7176,-2,-2,6073.0,7200.0,1.0,08101,060730072001,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,121345,00117300,Pomona College,550 N College Ave,CA,91711-6319,6037,Los Angeles County,-117.715,34.0991,-2,-2,6037.0,401901.0,1.0,06106,060374019011,4472.0,13756.0,0613756,Claremont,,,,,,
4,9.0,1.0,6,6.0,2017,121363,00126800,Porterville College,100 E College Ave,CA,93257,6107,Tulare County,-119.012,36.0487,-2,-2,6107.0,4102.0,1.0,03502,061070041021,8780.0,58240.0,0658240,Porterville,,,,,,
4,9.0,1.0,6,6.0,2017,121433,01298400,Professional Institute of Beauty,10801 E. Valley Mall,CA,91731,6037,Los Angeles County,-118.039,34.0753,-2,-2,6037.0,432700.0,4.0,05100,060374327004,4472.0,22230.0,0622230,El Monte,,,,,,
4,9.0,1.0,6,6.0,2017,121619,00128400,Santa Ana College,1530 W. 17th Street,CA,92706-3398,6059,Orange County,-117.89,33.7599,-2,-2,6059.0,75202.0,1.0,07501,060590752021,4472.0,69000.0,0669000,Santa Ana,,,,,,
4,9.0,1.0,6,6.0,2017,121628,01044100,Pardee RAND Graduate School,1776 Main St,CA,90407-2138,6037,Los Angeles County,-118.49,34.0099,-2,-2,6037.0,701900.0,2.0,06125,060377019002,4472.0,70000.0,0670000,Santa Monica,,,,,,
4,9.0,1.0,6,6.0,2017,121637,04161700,Shasta School of Cosmetology,678 N Market St,CA,96003,6089,Shasta County,-122.387,40.5969,-2,-2,6089.0,10702.0,1.0,00300,060890107021,6690.0,59920.0,0659920,Redding,,,,,,
4,9.0,1.0,6,6.0,2017,121691,00132200,University of Redlands,1200 E. Colton Ave,CA,92373-0999,6071,San Bernardino County,-117.164,34.0627,-2,-2,6071.0,8401.0,5.0,04404,060710084015,4472.0,59962.0,0659962,Redlands,,,,,,
4,9.0,70.0,6,6.0,2017,121707,00118500,College of the Redwoods,7351 Tompkins Hill Rd,CA,95501-9300,6023,Humboldt County,-124.2,40.697,-2,-2,6023.0,10700.0,3.0,00200,060230107003,,34928.0,0634928,Humboldt Hill,,,,,,
4,9.0,1.0,6,6.0,2017,121859,00720300,Salon Success Academy-Upland,1385 E. Foothill Blvd,CA,91786,6071,San Bernardino County,-117.631,34.107,-2,-2,6071.0,808.0,4.0,04402,060710008084,4472.0,81344.0,0681344,Upland,,,,,,
4,9.0,70.0,6,6.0,2017,121868,01309500,Salon Success Academy-Corona,2097 Compton Ave. Suite 201,CA,92881,6065,Riverside County,-117.536,33.8476,-2,-2,6065.0,41909.0,4.0,08001,060650419094,4472.0,21810.0,0621810,El Cerrito,,,,,,
4,9.0,,6,6.0,2017,121886,00126900,Rio Hondo College,3600 Workman Mill Rd,CA,90601-1616,6037,Los Angeles County,-118.038,34.0196,-2,-2,6037.0,500300.0,9.0,06110,060375003009,4472.0,,,,,,,,,
4,9.0,1.0,6,6.0,2017,121901,00127000,Riverside City College,4800 Magnolia Avenue,CA,92506,6065,Riverside County,-117.385,33.9715,-2,-2,6065.0,30300.0,2.0,07802,060650303002,4472.0,62000.0,0662000,Riverside,,,,,,
4,9.0,1.0,6,6.0,2017,121983,02179908,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,CA,94501,6001,Alameda County,-122.268,37.7808,-2,-2,6001.0,427300.0,2.0,02405,060014273002,7362.0,562.0,06562,Alameda,,,,,,
4,9.0,1.0,6,6.0,2017,121992,01294200,Rosemead Beauty School,8531 E Valley Blvd,CA,91770-1639,6037,Los Angeles County,-118.082,34.0806,-2,-2,6037.0,432201.0,2.0,06112,060374322012,4472.0,62896.0,0662896,Rosemead,,,,,,
4,9.0,1.0,6,6.0,2017,122117,03109500,Dongguk University-Los Angeles,440 Shatto Pl,CA,90020-1704,6037,Los Angeles County,-118.29,34.0659,-2,-2,6037.0,211120.0,2.0,05414,060372111202,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,122180,00123300,Sacramento City College,3835 Freeport Blvd,CA,95822-1386,6067,Sacramento County,-121.491,38.5403,-2,-2,6067.0,2400.0,1.0,01403,060670024001,6922.0,64000.0,0664000,Sacramento,,,,,,
4,9.0,1.0,6,6.0,2017,122205,00891800,Saddleback College,28000 Marguerite Pky,CA,92692-3635,6059,Orange County,-117.664,33.5578,-2,-2,6059.0,32022.0,3.0,07602,060590320223,4472.0,48256.0,0648256,Mission Viejo,,,,,,
4,9.0,1.0,6,6.0,2017,122296,00701200,Samuel Merritt University,3100 Telegraph Avenue,CA,94609,6001,Alameda County,-122.267,37.8203,-2,-2,6001.0,401300.0,1.0,02402,060014013001,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,122320,00889500,San Diego Community College District-District Office,3375 Camino Del Rio S,CA,92108-3883,6073,San Diego County,-117.121,32.7765,-2,-2,6073.0,9304.0,1.0,08109,060730093041,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,122339,00127300,San Diego City College,1313 Park Boulevard,CA,92101-4787,6073,San Diego County,-117.154,32.719,-2,-2,6073.0,5200.0,1.0,08101,060730052001,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,122366,03010611,Golf Academy of America-San Diego,"1950 Camino Vida Roble, Ste. 125",CA,92008,6073,San Diego County,-117.284,33.1221,-2,-2,6073.0,17806.0,1.0,08113,060730178061,7320.0,11194.0,0611194,Carlsbad,,,,,,
4,9.0,1.0,6,6.0,2017,122375,00127500,San Diego Mesa College,7250 Mesa College Dr,CA,92111-4998,6073,San Diego County,-117.164,32.8032,-2,-2,6073.0,8510.0,1.0,08109,060730085101,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,122384,01182000,San Diego Miramar College,10440 Black Mountain Rd,CA,92126-2999,6073,San Diego County,-117.124,32.9092,-2,-2,6073.0,8359.0,1.0,08111,060730083591,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,122409,00115100,San Diego State University,5500 Campanile Dr,CA,92182,6073,San Diego County,-117.072,32.7721,-2,-2,6073.0,2801.0,1.0,08107,060730028011,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,122436,01039500,University of San Diego,5998 Alcala Park,CA,92110-2492,6073,San Diego County,-117.186,32.7719,-2,-2,6073.0,9106.0,1.0,08109,060730091061,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,122454,00394800,San Francisco Art Institute,800 Chestnut St,CA,94133-2299,6075,San Francisco County,-122.417,37.8033,-2,-2,6075.0,10300.0,1.0,02202,060750103001,7362.0,67000.0,0667000,San Francisco,,,,,,
4,9.0,1.0,6,6.0,2017,122506,00127800,San Francisco Conservatory of Music,50 Oak Street,CA,94102-6011,6075,San Francisco County,-122.42,37.7753,-2,-2,6075.0,16200.0,2.0,02201,060750162002,7362.0,67000.0,0667000,San Francisco,,,,,,
4,9.0,1.0,6,6.0,2017,122597,00115400,San Francisco State University,1600 Holloway Ave,CA,94132,6075,San Francisco County,-122.477,37.7209,-2,-2,6075.0,33201.0,1.0,02206,060750332011,7362.0,67000.0,0667000,San Francisco,,,,,,
4,9.0,1.0,6,6.0,2017,122603,00127900,San Francisco Theological Seminary,105 Seminary Road,CA,94960-0000,6041,Marin County,-122.567,37.9696,-2,-2,6041.0,117000.0,3.0,01202,060411170003,7362.0,64434.0,0664434,San Anselmo,,,,,,
4,9.0,1.0,6,6.0,2017,122612,00132500,University of San Francisco,2130 Fulton St,CA,94117-1080,6075,San Francisco County,-122.45,37.7754,-2,-2,6075.0,15700.0,4.0,02201,060750157004,7362.0,67000.0,0667000,San Francisco,,,,,,
4,9.0,1.0,6,6.0,2017,122649,02500000,San Joaquin College of Law,901 Fifth St,CA,93612-1312,6019,Fresno County,-119.698,36.824,-2,-2,6019.0,5701.0,4.0,03402,060190057014,2840.0,14218.0,0614218,Clovis,,,,,,
4,9.0,1.0,6,6.0,2017,122658,00128000,San Joaquin Delta College,5151 Pacific Ave,CA,95207,6077,San Joaquin County,-121.315,37.9963,-2,-2,6077.0,3111.0,2.0,01902,060770031112,8120.0,75000.0,0675000,Stockton,,,,,,
4,9.0,1.0,6,6.0,2017,122685,02120700,San Joaquin Valley College-Visalia,8344 W Mineral King Ave,CA,93291-9283,6107,Tulare County,-119.385,36.3275,-2,-2,6107.0,1003.0,3.0,03501,061070010033,8780.0,82954.0,0682954,Visalia,,,,,,
4,9.0,,6,6.0,2017,122728,00128100,William Jessup University,2121 University Avenue,CA,95765-3707,6061,Placer County,-121.291,38.836,-2,-2,6061.0,21303.0,1.0,01601,060610213031,6922.0,,,,,,,,,
4,9.0,1.0,6,6.0,2017,122737,01245200,San Jose-Evergreen Community College District,40 South Market Street,CA,95113-1599,6085,Santa Clara County,-121.892,37.3347,-2,-2,6085.0,500800.0,1.0,02709,060855008001,7362.0,68000.0,0668000,San Jose,,,,,,
4,9.0,1.0,6,6.0,2017,122746,00128200,San Jose City College,2100 Moorpark Ave,CA,95128-2798,6085,Santa Clara County,-121.928,37.3163,-2,-2,6085.0,502102.0,1.0,02709,060855021021,7362.0,68000.0,0668000,San Jose,,,,,,
4,9.0,1.0,6,6.0,2017,122755,00115500,San Jose State University,One Washington Square,CA,95192-0001,6085,Santa Clara County,-121.88,37.3337,-2,-2,6085.0,500901.0,1.0,02709,060855009011,7362.0,68000.0,0668000,San Jose,,,,,,
4,9.0,1.0,6,6.0,2017,122782,00469700,San Mateo County Community College District Office,3401 CSM Drive,CA,94402,6081,San Mateo County,-122.338,37.5305,-2,-2,6081.0,606800.0,2.0,02304,060816068002,7362.0,68252.0,0668252,San Mateo,,,,,,
4,9.0,1.0,6,6.0,2017,122791,00118100,College of San Mateo,1700 W Hillsdale Blvd,CA,94402-3784,6081,San Mateo County,-122.335,37.5318,-2,-2,6081.0,606800.0,2.0,02304,060816068002,7362.0,68252.0,0668252,San Mateo,,,,,,
4,9.0,1.0,6,6.0,2017,122834,02577900,Santa Barbara Business College-Bakersfield,5300 California Avenue,CA,93309,6029,Kern County,-119.061,35.3593,-2,-2,6029.0,1802.0,1.0,03800,060290018021,680.0,3526.0,063526,Bakersfield,,,,,,
4,9.0,1.0,6,6.0,2017,122852,02578000,Santa Barbara Business College-Santa Maria,303 E Plaza Dr Ste 1,CA,93454,6083,Santa Barbara County,-120.433,34.9374,-2,-2,6083.0,2103.0,1.0,06701,060830021031,7480.0,69196.0,0669196,Santa Maria,,,,,,
4,9.0,1.0,6,6.0,2017,122889,00128500,Santa Barbara City College,721 Cliff Drive,CA,93109-2394,6083,Santa Barbara County,-119.699,34.4071,-2,-2,6083.0,1204.0,3.0,06702,060830012043,7480.0,69070.0,0669070,Santa Barbara,,,,,,
4,9.0,1.0,6,6.0,2017,122931,00132600,Santa Clara University,500 El Camino Real,CA,95053,6085,Santa Clara County,-121.937,37.3519,-2,-2,6085.0,505203.0,1.0,02703,060855052031,7362.0,69084.0,0669084,Santa Clara,,,,,,
4,9.0,1.0,6,6.0,2017,122977,00128600,Santa Monica College,1900 Pico Blvd,CA,90405-1628,6037,Los Angeles County,-118.47,34.0189,-2,-2,6037.0,702201.0,1.0,06125,060377022011,4472.0,70000.0,0670000,Santa Monica,,,,,,
4,9.0,1.0,6,6.0,2017,123013,00128700,Santa Rosa Junior College,1501 Mendocino Avenue,CA,95401-4395,6097,Sonoma County,-122.717,38.4549,-2,-2,6097.0,152100.0,2.0,01103,060971521002,7362.0,70098.0,0670098,Santa Rosa,,,,,,
4,9.0,1.0,6,6.0,2017,123095,02120600,Saybrook University,475 14th St,CA,94612-1943,6001,Alameda County,-122.272,37.8047,-2,-2,6001.0,403100.0,1.0,02402,060014031001,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,123165,00117400,Scripps College,1030 North Columbia Avenue,CA,91711-3905,6037,Los Angeles County,-117.712,34.1049,-2,-2,6037.0,401901.0,2.0,06106,060374019012,4472.0,13756.0,0613756,Claremont,,,,,,
4,9.0,1.0,6,6.0,2017,123217,00118600,College of the Sequoias,915 S. Mooney Blvd,CA,93277-2214,6107,Tulare County,-119.314,36.323,-2,-2,6107.0,2002.0,1.0,03501,061070020021,8780.0,82954.0,0682954,Visalia,,,,,,
4,9.0,1.0,6,6.0,2017,123280,02359300,Shasta Bible College and Graduate School,2951 Goodwater Ave.,CA,96002,6089,Shasta County,-122.315,40.5658,-2,-2,6089.0,11300.0,4.0,00300,060890113004,6690.0,59920.0,0659920,Redding,,,,,,
4,9.0,,6,6.0,2017,123299,00128900,Shasta College,11555 Old Oregon Trail,CA,96003,6089,Shasta County,-122.324,40.6296,-2,-2,6089.0,10801.0,3.0,00300,060890108013,6690.0,,,,,,,,,
4,9.0,,6,6.0,2017,123341,00129000,Sierra College,5100 Sierra College Blvd,CA,95677-3397,6061,Placer County,-121.206,38.7934,-2,-2,6061.0,21109.0,1.0,01602,060610211091,6922.0,,,,,,,,,
4,9.0,1.0,6,6.0,2017,123350,02064300,Sierra College of Beauty,1340 W 18th St,CA,95340,6047,Merced County,-120.496,37.3072,-2,-2,6047.0,1301.0,3.0,03100,060470013013,4940.0,46898.0,0646898,Merced,,,,,,
4,9.0,1.0,6,6.0,2017,123448,00177212,Trinity Law School,2200 N Grand Ave,CA,92705,6059,Orange County,-117.852,33.766,-2,-2,6059.0,75404.0,3.0,07502,060590754043,4472.0,69000.0,0669000,Santa Ana,,,,,,
4,9.0,1.0,6,6.0,2017,123457,00129100,Simpson University,2211 College View Drive,CA,96003-8606,6089,Shasta County,-122.33,40.6179,-2,-2,6089.0,10802.0,2.0,00300,060890108022,6690.0,59920.0,0659920,Redding,,,,,,
4,9.0,1.0,6,6.0,2017,123484,00118700,College of the Siskiyous,800 College Ave,CA,96094-2899,6093,Siskiyou County,-122.396,41.4102,-2,-2,6093.0,900.0,5.0,00100,060930009005,,83850.0,0683850,Weed,,,,,,
4,9.0,1.0,6,6.0,2017,123493,00950900,Charles A Jones Career and Education Center,5451 Lemon Hill Ave,CA,95824-1529,6067,Sacramento County,-121.441,38.5172,-2,-2,6067.0,4601.0,1.0,01402,060670046011,6922.0,64000.0,0664000,Sacramento,,,,,,
4,9.0,1.0,6,6.0,2017,123509,00771300,Skyline College,3300 College Dr,CA,94066-1698,6081,San Mateo County,-122.461,37.6322,-2,-2,6081.0,603600.0,1.0,02302,060816036001,7362.0,65028.0,0665028,San Bruno,,,,,,
4,9.0,1.0,6,6.0,2017,123527,00127200,San Bernardino Valley College,701 South Mount Vernon Avenue,CA,92410-2798,6071,San Bernardino County,-117.314,34.0889,-2,-2,6071.0,5000.0,2.0,04300,060710050002,4472.0,65000.0,0665000,San Bernardino,,,,,,
4,9.0,1.0,6,6.0,2017,123554,00130200,Saint Mary's College of California,1928 Saint Marys Road,CA,94575,6013,Contra Costa County,-122.114,37.843,-2,-2,6013.0,352101.0,2.0,02104,060133521012,7362.0,49194.0,0649194,Moraga,,,,,,
4,9.0,,6,6.0,2017,123563,00129200,Solano Community College,4000 Suisun Valley Rd,CA,94534-3197,6095,Solano County,-122.126,38.2326,-2,-2,6095.0,252305.0,1.0,01302,060952523051,7362.0,,,,,,,,,
4,9.0,,6,6.0,2017,123572,00115600,Sonoma State University,1801 E Cotati Ave,CA,94928-3609,6097,Sonoma County,-122.672,38.3362,-2,-2,6097.0,151310.0,4.0,01102,060971513104,7362.0,,,,,,,,,
4,9.0,1.0,6,6.0,2017,123633,02597300,South Baylo University,1126 N Brookhurst St,CA,92801-1701,6059,Orange County,-117.959,33.8483,-2,-2,6059.0,86701.0,2.0,06801,060590867012,4472.0,2000.0,062000,Anaheim,,,,,,
4,9.0,1.0,6,6.0,2017,123642,02277400,South Coast College,2011 W. Chapman Avenue,CA,92868-2609,6059,Orange County,-117.874,33.788,-2,-2,6059.0,76101.0,3.0,07400,060590761013,4472.0,53980.0,0653980,Orange,,,,,,
4,9.0,1.0,6,6.0,2017,123651,00129300,Vanguard University of Southern California,55 Fair Dr,CA,92626,6059,Orange County,-117.902,33.6639,-2,-2,6059.0,63906.0,4.0,06900,060590639064,4472.0,16532.0,0616532,Costa Mesa,,,,,,
4,9.0,1.0,6,6.0,2017,123679,00807100,Concorde Career College-Garden Grove,"12951 Euclid Street, Suite 101",CA,92840-9201,6059,Orange County,-117.938,33.7751,-2,-2,6059.0,88602.0,1.0,07100,060590886021,4472.0,29000.0,0629000,Garden Grove,,,,,,
4,9.0,1.0,6,6.0,2017,123800,00129400,Southwestern College,900 Otay Lakes Rd,CA,91910-7299,6073,San Diego County,-116.994,32.642,-2,-2,6073.0,13415.0,1.0,08104,060730134151,7320.0,13392.0,0613392,Chula Vista,,,,,,
4,9.0,1.0,6,6.0,2017,123855,00129900,St John's Seminary,5012 Seminary Rd,CA,93012-2500,6111,Ventura County,-119.008,34.2438,-2,-2,6111.0,5305.0,1.0,06602,061110053051,4472.0,10046.0,0610046,Camarillo,,,,,,
4,9.0,1.0,6,6.0,2017,123916,00408000,Starr King School for the Ministry,2441 Le Conte Avenue,CA,94709-1209,6001,Alameda County,-122.262,37.8768,-2,-2,6001.0,422500.0,3.0,02401,060014225003,7362.0,6000.0,066000,Berkeley,,,,,,
4,9.0,1.0,6,6.0,2017,123925,00130600,State Center Community College District,1525 E. Weldon Avenue,CA,93704,6019,Fresno County,-119.793,36.7687,-2,-2,6019.0,3500.0,2.0,03301,060190035002,2840.0,27000.0,0627000,Fresno,,,,,,
4,9.0,1.0,6,6.0,2017,123943,00123000,Marshall B Ketchum University,2575 Yorba Linda Blvd,CA,92831-1699,6059,Orange County,-117.886,33.889,-2,-2,6059.0,1602.0,1.0,07000,060590016021,4472.0,28000.0,0628000,Fullerton,,,,,,
4,9.0,1.0,6,6.0,2017,123952,02075800,Southern California Institute of Architecture,960 E. 3rd Street,CA,90013-1822,6037,Los Angeles County,-118.233,34.046,-2,-2,6037.0,206040.0,1.0,05417,060372060401,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,123961,00132800,University of Southern California,University Park,CA,90089,6037,Los Angeles County,-118.289,34.0252,-2,-2,6037.0,222700.0,1.0,05418,060372227001,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,123970,00129500,Southwestern Law School,3050 Wilshire Boulevard,CA,90010-1106,6037,Los Angeles County,-118.288,34.0618,-2,-2,6037.0,212204.0,1.0,05414,060372122041,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,124113,00130900,Taft College,29 Cougar Court,CA,93268,6029,Kern County,-119.459,35.1495,-2,-2,6029.0,3500.0,1.0,03901,060290035001,680.0,77574.0,0677574,Taft,,,,,,
4,9.0,1.0,6,6.0,2017,124283,00128800,Claremont School of Theology,1325 N College Ave,CA,91711-3199,6037,Los Angeles County,-117.715,34.1086,-2,-2,6037.0,401800.0,1.0,06106,060374018001,4472.0,13756.0,0613756,Claremont,,,,,,
4,9.0,,6,6.0,2017,124292,02358000,Thomas Aquinas College,"10,000 Ojai Road",CA,93060,6111,Ventura County,-119.084,34.4125,-2,-2,6111.0,400.0,4.0,06601,061110004004,4472.0,,,,,,,,,
4,9.0,70.0,6,6.0,2017,124487,03403300,Epic Bible College,4330 Auburn Boulevard,CA,95841,6067,Sacramento County,-121.362,38.645,-2,-2,6067.0,7504.0,2.0,01501,060670075042,6922.0,51924.0,0651924,North Highlands,,,,,,
4,9.0,1.0,6,6.0,2017,124557,00131100,University of California-System Administration Central Office,1111 Franklin St,CA,94607-5200,6001,Alameda County,-122.271,37.8021,-2,-2,6001.0,403000.0,1.0,02402,060014030001,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,124681,02559300,United Education Institute-Huntington Park Campus,6055 Pacific Boulevard,CA,90255,6037,Los Angeles County,-118.225,33.9859,-2,-2,6037.0,532605.0,1.0,06114,060375326051,4472.0,36056.0,0636056,Huntington Park,,,,,,
4,9.0,1.0,6,6.0,2017,124706,00853700,Concorde Career College-San Bernardino,"201 East Airport Drive, Suite A",CA,92408-3403,6071,San Bernardino County,-117.284,34.0671,-2,-2,6071.0,6000.0,9.0,04300,060710060009,4472.0,65000.0,0665000,San Bernardino,,,,,,
4,9.0,1.0,6,6.0,2017,124779,01244601,Universal College of Beauty Inc-Los Angeles 1,8619 South Vermont Ave,CA,90044,6037,Los Angeles County,-118.292,33.9594,-2,-2,6037.0,238200.0,2.0,05421,060372382002,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,124937,00760700,Concorde Career College-North Hollywood,12412 Victory Boulevard,CA,91606-3134,6037,Los Angeles County,-118.404,34.1866,-2,-2,6037.0,123800.0,1.0,05406,060371238001,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,125019,00686300,Ventura County Community College System Office,"255 W. Stanley Ave., Suite 150",CA,93001,6111,Ventura County,-119.298,34.3002,-2,-2,6111.0,2300.0,3.0,06300,061110023003,4472.0,65042.0,0665042,San Buenaventura (Ventura),,,,,,
4,9.0,1.0,6,6.0,2017,125028,00133400,Ventura College,4667 Telegraph Rd,CA,93003-3872,6111,Ventura County,-119.231,34.2757,-2,-2,6111.0,1800.0,2.0,06300,061110018002,4472.0,65042.0,0665042,San Buenaventura (Ventura),,,,,,
4,9.0,1.0,6,6.0,2017,125037,04250100,The Santa Barbara and Ventura Colleges of Law at Ventura,4475 Market St,CA,93003,6111,Ventura County,-119.233,34.2573,-2,-2,6111.0,2800.0,1.0,06300,061110028001,4472.0,65042.0,0665042,San Buenaventura (Ventura),,,,,,
4,9.0,1.0,6,6.0,2017,125091,00133500,Victor Valley College,18422 Bear Valley Rd,CA,92395-5850,6071,San Bernardino County,-117.26,34.471,-2,-2,6071.0,10004.0,4.0,04407,060710100044,4472.0,82590.0,0682590,Victorville,,,,,,
4,9.0,1.0,6,6.0,2017,125170,02242700,Berkeley City College,2050 Center Sreet,CA,94704,6001,Alameda County,-122.27,37.87,-2,-2,6001.0,422900.0,1.0,02401,060014229001,7362.0,6000.0,066000,Berkeley,,,,,,
4,9.0,1.0,6,6.0,2017,125222,02913900,West Valley Mission Community College District Office,14000 Fruitvale Ave,CA,95070-5698,6085,Santa Clara County,-122.014,37.2658,-2,-2,6085.0,507301.0,2.0,02707,060855073012,7362.0,70280.0,0670280,Saratoga,,,,,,
4,9.0,1.0,6,6.0,2017,125310,02061600,Waynes College of Beauty,1271 North Main Street,CA,93906-2830,6053,Monterey County,-121.652,36.7006,-2,-2,6053.0,300.0,2.0,02900,060530003002,7120.0,64224.0,0664224,Salinas,,,,,,
4,9.0,1.0,6,6.0,2017,125462,00117600,West Hills College-Coalinga,300 Cherry Lane,CA,93210,6019,Fresno County,-120.357,36.1475,-2,-2,6019.0,8000.0,1.0,03401,060190080001,2840.0,14274.0,0614274,Coalinga,,,,,,
4,9.0,70.0,6,6.0,2017,125471,00859600,West Los Angeles College,9000 Overland Avenue,CA,90230-3519,6037,Los Angeles County,-118.391,34.0018,-2,-2,6037.0,703001.0,4.0,06125,060377030014,4472.0,39108.0,0639108,Ladera Heights,,,,,,
4,9.0,1.0,6,6.0,2017,125499,00133800,West Valley College,14000 Fruitvale Ave,CA,95070-5698,6085,Santa Clara County,-122.014,37.2658,-2,-2,6085.0,507301.0,2.0,02707,060855073012,7362.0,70280.0,0670280,Saratoga,,,,,,
4,9.0,70.0,6,6.0,2017,125532,00974800,Carrington College-Sacramento,8909 Folsom Blvd.,CA,95826,6067,Sacramento County,-121.372,38.5557,-2,-2,6067.0,9110.0,2.0,01504,060670091102,6922.0,62910.0,0662910,Rosemont,,,,,,
4,9.0,,6,6.0,2017,125718,02276800,Westminster Theological Seminary in California,1725 Bear Valley Parkway,CA,92027,6073,San Diego County,-117.048,33.1218,-2,-2,6073.0,20706.0,1.0,08114,060730207061,7320.0,,,,,,,,,
